2018-04-02; 94; 91.46
2018-04-03; 92.34; 90.59
2018-04-04; 88.71; 92.94
2018-04-05; 93.07; 92.21
2018-04-06; 91.45; 89.78
2018-04-09; 91.39; 90.48
2018-04-10; 91.5; 93.62
2018-04-11; 92.58; 93.64
2018-04-12; 93.71; 92.12
2018-04-13; 92.63; 91.83
2018-04-16; 92.89; 92.6
2018-04-17; 93.2; 93.59
2018-04-18; 94; 94.32
2018-04-19; 94.43; 93.01
2018-04-20; 93.41; 92.6
2018-04-23; 92.93; 93.17
2018-04-24; 92.95; 91.36
2018-04-25; 90.96; 91.87
2018-04-26; 94; 97.44
2018-04-27; 97.44; 98.73
2018-04-30; 99.05; 96.55
2018-05-01; 102.1; 102.07
2018-05-02; 101.17; 100.37
2018-05-03; 100.2; 100.28
2018-05-04; 99.9; 100.17
2018-05-07; 100.75; 99.63
2018-05-08; 99.13; 99.4
2018-05-09; 99.44; 101.18
2018-05-10; 102.58; 102.85
2018-05-11; 103.46; 104.18
2018-05-14; 104.4; 105.89
2018-05-15; 105.38; 104.18
2018-05-16; 104.46; 105.04
2018-05-17; 105.1; 105.32
2018-05-18; 105.27; 105.98
2018-05-21; 107; 106.23
2018-05-22; 106.55; 106.23
2018-05-23; 105.85; 105.6
2018-05-24; 104.55; 103.14
2018-05-25; 102.29; 101.08
2018-05-29; 100.27; 99.47
2018-05-30; 101.86; 103.01
2018-05-31; 100.93; 98.94
2018-06-01; 97.93; 98.05
2018-06-04; 98.48; 99.1
2018-06-05; 99.11; 99.24
2018-06-06; 99.25; 99.98
2018-06-07; 100.25; 99.32
2018-06-08; 99.28; 100.43
2018-06-11; 100.56; 99.77
2018-06-12; 99.8; 98.91
2018-06-13; 98.92; 97.58
2018-06-14; 98.38; 98.75
2018-06-15; 98.77; 99.57
2018-06-18; 99.15; 98.48
2018-06-19; 97.89; 98.01
2018-06-20; 98.22; 98.25
2018-06-21; 97.71; 95.55
2018-06-22; 96.06; 93.49
2018-06-25; 93.47; 93.05
2018-06-26; 93.36; 92.12
2018-06-27; 92.36; 91.51
2018-06-28; 91.34; 92.43
2018-06-29; 92.84; 92.65
2018-07-02; 92.06; 93.11
2018-07-03; 93.58; 93.61
2018-07-05; 94.46; 94.48
2018-07-06; 95.2; 96.92
2018-07-09; 97.98; 97.04
2018-07-10; 97.11; 98.84
2018-07-11; 96.26; 94.96
2018-07-12; 94.92; 95.61
2018-07-13; 94.96; 96.63
2018-07-16; 96.76; 96.25
2018-07-17; 96.27; 95.41
2018-07-18; 95.27; 94.4
2018-07-19; 93.22; 89.95
2018-07-20; 88.71; 88.91
2018-07-23; 89.17; 89.4
2018-07-24; 90.51; 91.54
2018-07-25; 91.08; 93.12
2018-07-26; 93.95; 93.94
2018-07-27; 91.34; 90.56
2018-07-30; 90.67; 91.45
2018-07-31; 91.65; 92.23
2018-08-01; 92.29; 93.91
2018-08-02; 93.58; 95.12
2018-08-03; 94.89; 96.53
2018-08-06; 96.26; 97.06
2018-08-07; 97.3; 94.06
2018-08-08; 93.52; 93.73
2018-08-09; 94.2; 95.47
2018-08-10; 95.35; 95.8
2018-08-13; 96; 96.78
2018-08-14; 96.72; 95.92
2018-08-15; 95.92; 97.45
2018-08-16; 97.84; 98.22
2018-08-17; 98.22; 98.81
2018-08-20; 99.33; 97.63
2018-08-21; 97.86; 97.74
2018-08-22; 97.84; 97.64
2018-08-23; 97.69; 97.15
2018-08-24; 97.14; 97.4
2018-08-27; 98.11; 98.02
2018-08-28; 97.79; 97.26
2018-08-29; 97.43; 97.58
2018-08-30; 97.5; 96.79
2018-08-31; 96.25; 95.98
2018-09-04; 95.97; 94.56
2018-09-05; 94.34; 95.19
2018-09-06; 94.79; 93.74
2018-09-07; 93.65; 94.17
2018-09-10; 94.98; 93.82
2018-09-11; 93.72; 93.18
2018-09-12; 92.39; 93.24
2018-09-13; 93.42; 96.33
2018-09-14; 96.29; 95.68
2018-09-17; 95.4; 95.37
2018-09-18; 95.35; 92.61
2018-09-19; 91.71; 91.02
2018-09-20; 91.43; 92.68
2018-09-21; 92.85; 92.26
2018-09-24; 92.3; 93.42
2018-09-25; 93.48; 93.78
2018-09-26; 94.29; 94.18
2018-09-27; 94.35; 94.14
2018-09-28; 94; 94.58
