2018-04-02; 214.81; 212.28
2018-04-03; 214.78; 215.93
2018-04-04; 210.71; 225.05
2018-04-05; 227.94; 223.54
2018-04-06; 221.89; 218.61
2018-04-09; 220.08; 219.17
2018-04-10; 222.61; 224.53
2018-04-11; 222.93; 223.63
2018-04-12; 225.72; 226.96
2018-04-13; 228.85; 224.06
2018-04-16; 226.08; 226.52
2018-04-17; 228.56; 231.16
2018-04-18; 231.7; 231.1
2018-04-19; 230.11; 227.62
2018-04-20; 227; 225.24
2018-04-23; 226.39; 225.3
2018-04-24; 227; 217.89
2018-04-25; 218.16; 217.32
2018-04-26; 219.77; 221.91
2018-04-27; 223.08; 221.9
2018-04-30; 223.27; 221.6
2018-05-01; 220.77; 224.08
2018-05-02; 224.3; 221.1
2018-05-03; 220.01; 226.05
2018-05-04; 223.89; 228.51
2018-05-07; 229.54; 230.99
2018-05-08; 229.74; 234.56
2018-05-09; 235; 239.74
2018-05-10; 240.46; 241.15
2018-05-11; 241.03; 241.88
2018-05-14; 242; 238.37
2018-05-15; 235.64; 236.6
2018-05-16; 236.59; 237.39
2018-05-17; 237.32; 236.85
2018-05-18; 236.24; 238.09
2018-05-21; 239.85; 238.1
2018-05-22; 241.15; 238.79
2018-05-23; 236.32; 243.91
2018-05-24; 243.79; 245.15
2018-05-25; 245; 243.56
2018-05-29; 242.99; 242.19
2018-05-30; 244.4; 247.4
2018-05-31; 247.11; 249.28
2018-06-01; 250.55; 251.31
2018-06-04; 252.85; 253.34
2018-06-05; 254; 252.7
2018-06-06; 253.75; 253.95
2018-06-07; 253.24; 247.51
2018-06-08; 246.86; 251.21
2018-06-11; 251.76; 251
2018-06-12; 252.65; 252.59
2018-06-13; 253.7; 256.13
2018-06-14; 257.15; 258.1
2018-06-15; 251.28; 251.82
2018-06-18; 250.52; 255.69
2018-06-19; 251.83; 251.74
2018-06-20; 253.5; 251.24
2018-06-21; 252; 248.83
2018-06-22; 248.11; 243.63
2018-06-25; 240.15; 239.68
2018-06-26; 240.67; 242.25
2018-06-27; 243.46; 237.68
2018-06-28; 236.59; 239.81
2018-06-29; 241.88; 243.81
2018-07-02; 241.05; 243.26
2018-07-03; 244.72; 242.01
2018-07-05; 243.04; 244.18
2018-07-06; 244.48; 248.19
2018-07-09; 249.9; 249.77
2018-07-10; 250.47; 248.63
2018-07-11; 246.65; 248.12
2018-07-12; 249.94; 254.87
2018-07-13; 254.64; 258.59
2018-07-16; 258.63; 254.68
2018-07-17; 252.68; 258.31
2018-07-18; 257.86; 259.78
2018-07-19; 258; 257.68
2018-07-20; 258.17; 257.54
2018-07-23; 257.66; 259.47
2018-07-24; 261.04; 257.49
2018-07-25; 258.35; 263.17
2018-07-26; 261.92; 261.93
2018-07-27; 262.05; 254.81
2018-07-30; 254.42; 242.32
2018-07-31; 244.93; 244.68
2018-08-01; 245; 248.01
2018-08-02; 245.6966; 252.22
2018-08-03; 252.575; 253.28
2018-08-06; 252.74; 254.11
2018-08-07; 254.5; 253.39
2018-08-08; 252.95; 253.83
2018-08-09; 254.55; 253.8
2018-08-10; 252; 253.7
2018-08-13; 254.16; 253.54
2018-08-14; 254.38; 256.05
2018-08-15; 253.8; 250.52
2018-08-16; 252.79; 248.89
