2018-04-02; 52.85; 52.15
2018-04-03; 52.4; 53.25
2018-04-04; 52.4; 53.6
2018-04-05; 53.95; 53.9
2018-04-06; 53.25; 52
2018-04-09; 52.5; 51.9
2018-04-10; 52.6; 53
2018-04-11; 52.7; 52.05
2018-04-12; 52.4; 53.6
2018-04-13; 53.95; 52.1
2018-04-16; 52.35; 52.5
2018-04-17; 52.8; 51.8
2018-04-18; 51.9; 51.85
2018-04-19; 51.7; 52.7
2018-04-20; 50.55; 52.2
2018-04-23; 52.1; 52.1
2018-04-24; 51.95; 52.45
2018-04-25; 52.5; 52.65
2018-04-26; 52.7; 52.45
2018-04-27; 52.7; 52.5
2018-04-30; 52.65; 51.7
2018-05-01; 51.7; 52
2018-05-02; 51.95; 52.2
2018-05-03; 51.95; 52.05
2018-05-04; 51.9; 53.2
2018-05-07; 53.3; 53.9
2018-05-08; 53.7; 55.2
2018-05-09; 55.2; 55.3
2018-05-10; 55.45; 55.2
2018-05-11; 55.3; 55.15
2018-05-14; 55.2; 54.8
2018-05-15; 54.8; 55.35
2018-05-16; 55.5; 55.55
2018-05-17; 55.55; 55.9
2018-05-18; 55.95; 56.05
2018-05-21; 56.15; 56.75
2018-05-22; 56.8; 56.5
2018-05-23; 56.45; 56.35
2018-05-24; 56.3; 56.2
2018-05-25; 55.9; 56.15
2018-05-29; 55.95; 55
2018-05-30; 55; 55.9
2018-05-31; 55.8; 55.7
2018-06-01; 56.05; 56.35
2018-06-04; 56; 56.9
2018-06-05; 56.9; 57.05
2018-06-06; 57.2; 57.45
2018-06-07; 57.45; 57.45
2018-06-08; 57.45; 57.5
2018-06-11; 57.5; 57.8
2018-06-12; 57.85; 56.65
2018-06-13; 56.6; 56.7
2018-06-14; 56.7; 56.5
2018-06-15; 56.4; 56.35
2018-06-18; 55.95; 56.6
2018-06-19; 56.25; 57.35
2018-06-20; 57.65; 57.6
2018-06-21; 57.7; 57.15
2018-06-22; 57.45; 56.7
2018-06-25; 56.4; 56.05
2018-06-26; 55.75; 55.35
2018-06-27; 55.15; 54.05
2018-06-28; 54; 54
2018-06-29; 54.25; 53.35
2018-07-02; 53.1; 54.3
2018-07-03; 53.6; 52.8
2018-07-05; 53.2; 53.1
2018-07-06; 53.15; 53.3
2018-07-09; 53.55; 53.45
2018-07-10; 53.7; 53.05
2018-07-11; 52.95; 52.15
2018-07-12; 52.2; 52.1
2018-07-13; 51.95; 51.25
2018-07-16; 51.25; 51.35
2018-07-17; 51.3; 50.85
2018-07-18; 50.95; 51.6
2018-07-19; 51.55; 51.7
2018-07-20; 51.5; 51.85
2018-07-23; 51.75; 52.15
2018-07-24; 52.2; 50.85
2018-07-25; 50.95; 49.9
2018-07-26; 49.95; 50.85
2018-07-27; 49.1; 49.575
2018-07-30; 49.3; 48.45
2018-07-31; 47.45; 46.6
2018-08-01; 47.1; 47.7
2018-08-02; 47.25; 49.15
2018-08-03; 49.7; 48.9
2018-08-06; 48.9; 48.8
2018-08-07; 48.8; 48.75
2018-08-08; 48.7; 49.4
2018-08-09; 49.4; 48.875
2018-08-10; 48.6; 48.85
2018-08-13; 48.85; 48.55
2018-08-14; 48.55; 49.25
2018-08-15; 49.05; 48.7
2018-08-16; 48.9; 49.35
2018-08-17; 49.2; 49.6
2018-08-20; 49.65; 49.65
2018-08-21; 49.65; 50.05
2018-08-22; 49.9; 49.9
2018-08-23; 49.85; 50
2018-08-24; 50.2; 49.85
2018-08-27; 50.05; 49.95
2018-08-28; 50; 49.65
2018-08-29; 49.9; 49.5
2018-08-30; 49.35; 49.1
2018-08-31; 49.05; 49.65
2018-09-04; 49.7; 49.85
2018-09-05; 49.6; 49.9
2018-09-06; 49.75; 49.5
2018-09-07; 49.7; 49.65
2018-09-10; 49.75; 48.55
2018-09-11; 48.4; 48.6
2018-09-12; 48.5; 47.3
2018-09-13; 47.55; 47.4
2018-09-14; 47.4; 48.1
2018-09-17; 48.15; 47.25
2018-09-18; 47.35; 47
2018-09-19; 47; 47.3
2018-09-20; 47.5; 49.15
2018-09-21; 49.15; 48.4
2018-09-24; 48.4; 47.45
2018-09-25; 47.4; 47.05
2018-09-26; 47.15; 46.2
2018-09-27; 46.1; 45.3
2018-09-28; 45.15; 45.7
2018-10-01; 45.94; 44.91
2018-10-02; 44.94; 44.74
2018-10-03; 44.88; 46.75
2018-10-04; 46.63; 46.53
2018-10-05; 46.65; 45.74
2018-10-08; 45.66; 45.85
2018-10-09; 45.73; 45.66
2018-10-10; 45.54; 44.83
2018-10-11; 44.6; 44
2018-10-12; 44.55; 43.22
2018-10-15; 43.25; 43.75
2018-10-16; 43.95; 43.79
2018-10-17; 43.57; 43.95
2018-10-18; 43.8; 43.08
2018-10-19; 41.03; 43.44
2018-10-22; 44.01; 42.55
2018-10-23; 41.65; 41.98
2018-10-24; 41.86; 39.39
2018-10-25; 39.98; 42.04
2018-10-26; 41.6; 41.71
2018-10-29; 42.32; 42.33
2018-10-30; 42.43; 42.71
2018-10-31; 43.19; 42.89
2018-11-01; 43.02; 43.35
2018-11-02; 43.61; 43.69
2018-11-05; 43.7; 43.33
2018-11-06; 43.28; 43.65
2018-11-07; 43.74; 43.88
2018-11-08; 43.66; 44.68
2018-11-09; 44.5; 44.39
2018-11-12; 44.37; 44.39
2018-11-13; 44.44; 44.46
2018-11-14; 44.72; 43.57
2018-11-15; 43.3; 44.52
2018-11-16; 44.18; 44.53
2018-11-19; 44.36; 43.89
2018-11-20; 43.55; 42.46
2018-11-21; 42.6; 42.46
2018-11-23; 42.19; 42.49
2018-11-26; 42.89; 43.16
2018-11-27; 42.9; 42.27
2018-11-28; 42.65; 42.9
2018-11-29; 42.49; 42.67
2018-11-30; 42.57; 42.83
2018-12-03; 43.43; 42.9
2018-12-04; 42.7; 39.14
2018-12-06; 38.3; 38.33
2018-12-07; 38.34; 37.44
2018-12-10; 37.47; 36.7
2018-12-11; 37.22; 36
2018-12-12; 36.54; 36.28
2018-12-13; 36.41; 34.82
2018-12-14; 34.55; 34.02
2018-12-17; 32; 31.18
2018-12-18; 31.61; 32.16
2018-12-19; 32.72; 32.01
2018-12-20; 31.81; 31.47
2018-12-21; 31.27; 30.85
2018-12-24; 30.52; 30.19
2018-12-26; 30.44; 31.69
2018-12-27; 31; 31.04
2018-12-28; 30.91; 31.44
2018-12-31; 31.58; 31.67
2019-01-02; 31.27; 31.95
2019-01-03; 31.73; 31.84
2019-01-04; 32.31; 33.08
2019-01-07; 33.2; 34.39
2019-01-08; 34.85; 34.31
2019-01-09; 34.54; 34.5
2019-01-10; 34.39; 34.38
2019-01-11; 34.11; 34.81
