2018-04-02; 70.881; 68.5995
2018-04-03; 69.569; 69.6025
2018-04-04; 67.912; 70.5285
2018-04-05; 72.0995; 72.5875
2018-04-06; 71.4985; 70.2615
2018-04-09; 71.2515; 70.304
2018-04-10; 71.5995; 71.811
2018-04-11; 71.972; 71.3525
2018-04-12; 71.975; 72.425
2018-04-13; 72.4568; 71.5395
2018-04-16; 72.25; 72.075
2018-04-17; 73.1148; 75.1915
2018-04-18; 75.7325; 76.392
2018-04-19; 77.161; 77.8455
2018-04-20; 78.06; 76.3745
2018-04-23; 77.3347; 75.893
2018-04-24; 76.79; 73.0045
2018-04-25; 72.9; 73.0085
2018-04-26; 74.2505; 75.898
2018-04-27; 81.7005; 78.631
2018-04-30; 79.125; 78.3065
2018-05-01; 78.161; 79.113
2018-05-02; 79.049; 78.484
2018-05-03; 78.0005; 78.6038
2018-05-04; 78.1225; 79.0475
2018-05-07; 79.4669; 80.007
2018-05-08; 79.75; 79.6195
2018-05-09; 80; 80.4
2018-05-10; 80.4238; 80.454
2018-05-11; 80.5495; 80.1455
2018-05-14; 80.2; 80.077
2018-05-15; 79.3902; 78.806
2018-05-16; 78.875; 79.364
2018-05-17; 79.028; 79.088
2018-05-18; 79.0665; 78.7185
2018-05-21; 79.25; 79.273
2018-05-22; 79.4945; 79.07
2018-05-23; 78.5525; 80.093
2018-05-24; 79.9015; 80.1535
2018-05-25; 80.15; 80.5075
2018-05-29; 80.0354; 80.6435
2018-05-30; 80.905; 81.2445
2018-05-31; 81.15; 81.481
2018-06-01; 81.8515; 82.077
2018-06-04; 82.445; 83.2635
2018-06-05; 83.6495; 84.8175
2018-06-06; 85.2255; 84.7875
2018-06-07; 84.9279; 84.465
2018-06-08; 84.056; 84.1995
2018-06-11; 84.0755; 84.456
2018-06-12; 84.65; 84.9375
2018-06-13; 85.1405; 85.243
2018-06-14; 85.674; 86.193
2018-06-15; 85.7; 85.7985
2018-06-18; 85.313; 86.1895
2018-06-19; 85.452; 86.739
2018-06-20; 87.125; 87.504
2018-06-21; 88; 86.511
2018-06-22; 87.131; 85.7835
2018-06-25; 85.1255; 83.1575
2018-06-26; 83.6185; 84.5545
2018-06-27; 85.4055; 83.0255
2018-06-28; 83.627; 85.0725
2018-06-29; 85.85; 84.99
2018-07-02; 84.135; 85.689
2018-07-03; 86.198; 84.698
2018-07-05; 85.269; 84.9865
2018-07-06; 84.8; 85.5315
2018-07-09; 86.2025; 86.951
2018-07-10; 86.9265; 87.1535
2018-07-11; 86.8995; 87.75
2018-07-12; 88.2255; 89.831
2018-07-13; 90.1965; 90.6515
2018-07-16; 91.0975; 91.1245
2018-07-17; 90.578; 92.1965
2018-07-18; 92.4; 92.146
2018-07-19; 91.473; 90.6485
2018-07-20; 91.2505; 90.685
2018-07-23; 90.6105; 90.1
2018-07-24; 91.4505; 91.462
2018-07-25; 91.465; 93.1805
2018-07-26; 91.95; 90.4
2018-07-27; 93.8025; 90.8635
2018-07-30; 91.3665; 88.961
2018-07-31; 89.3245; 88.872
2018-08-01; 89.2; 89.8585
2018-08-02; 89.4385; 91.7165
2018-08-03; 91.8872; 91.1645
2018-08-06; 91.2905; 92.3875
2018-08-07; 92.7265; 93.124
2018-08-08; 93.05; 94.326
2018-08-09; 94.1; 94.926
2018-08-10; 94.4255; 94.315
2018-08-13; 94.925; 94.81
2018-08-14; 95.9695; 95.9825
2018-08-15; 95.4775; 94.131
2018-08-16; 95.197; 94.326
2018-08-17; 94.29; 94.111
2018-08-20; 94.5285; 93.8355
2018-08-21; 94; 94.171
2018-08-22; 93.832; 95.245
2018-08-23; 95.3585; 95.145
2018-08-24; 95.5255; 95.2695
2018-08-27; 95.75; 96.384
2018-08-28; 96.8865; 96.641
2018-08-29; 97.6725; 99.905
2018-08-30; 99.871; 100.119
2018-08-31; 100.35; 100.6355
2018-09-04; 101.325; 101.9755
2018-09-05; 101.9055; 99.741
2018-09-06; 100.3253; 97.9155
2018-09-07; 96.9355; 97.6035
2018-09-10; 98.55; 96.9505
2018-09-11; 96.4135; 99.3575
2018-09-12; 99.7; 99.5
2018-09-13; 100; 99.4935
2018-09-14; 99.6465; 98.5095
2018-09-17; 97.7365; 95.4015
2018-09-18; 95.9325; 97.0525
2018-09-19; 97.025; 96.321
2018-09-20; 96.929; 97.215
2018-09-21; 97.711; 95.7505
2018-09-24; 95.1895; 96.718
2018-09-25; 97.145; 98.7275
2018-09-26; 98.425; 98.7425
2018-09-27; 99.6618; 100.649
2018-09-28; 100.2205; 100.15
2018-10-01; 101.0995; 100.218
2018-10-02; 99.9995; 98.5655
2018-10-03; 99.085; 97.638
2018-10-04; 97.45; 95.471
2018-10-05; 95.8995; 94.4825
2018-10-08; 93.7; 93.221
2018-10-09; 92.9995; 93.516
2018-10-10; 92.8945; 87.7625
2018-10-11; 86.2; 85.968
2018-10-12; 90.4; 89.4305
2018-10-15; 89.75; 88.0475
2018-10-16; 89.175; 90.998
2018-10-17; 92.1395; 91.5865
2018-10-18; 91.0745; 88.536
2018-10-19; 89.258; 88.2015
2018-10-22; 89.2; 89.465
2018-10-23; 87.112; 88.435
2018-10-24; 88.685; 83.21
2018-10-25; 85.167; 89.1085
2018-10-26; 82.4795; 82.1405
2018-10-29; 83; 76.944
2018-10-30; 74.308; 76.521
2018-10-31; 78.4995; 79.9005
2018-11-01; 81.1765; 83.2765
2018-11-02; 83.9295; 83.2765
2018-11-05; 82.8785; 81.39
2018-11-06; 80.9175; 82.1405
2018-11-07; 83.65; 87.7745
2018-11-08; 87.75; 87.7455
2018-11-09; 86.625; 85.6215
2018-11-12; 84.912; 81.8425
2018-11-13; 82.4645; 81.5585
2018-11-14; 82.816; 79.9505
2018-11-15; 79.0505; 80.972
2018-11-16; 79.375; 79.6705
2018-11-19; 78.8505; 75.6145
2018-11-20; 71.875; 74.773
2018-11-21; 77.1495; 75.8365
2018-11-23; 75.85; 75.103
2018-11-26; 76.95; 79.0665
2018-11-27; 78.7995; 79.071
2018-11-28; 80.696; 83.8875
2018-11-29; 83.7495; 83.6785
2018-11-30; 83.975; 84.5085
2018-12-03; 88.473; 88.618
2018-12-04; 87.8; 83.42
2018-12-06; 80.7435; 84.9595
2018-12-07; 85.2535; 81.4565
2018-12-10; 81.192; 82.0515
2018-12-11; 83.9; 82.162
2018-12-12; 83.45; 83.177
2018-12-13; 84; 82.919
2018-12-14; 81.9; 79.5955
2018-12-17; 78.3; 76.0455
2018-12-18; 77; 77.574
2018-12-19; 77.1525; 74.754
2018-12-20; 74.2; 73.0415
2018-12-21; 73.2495; 68.8725
2018-12-24; 67.3; 67.198
2018-12-26; 68.4445; 73.545
2018-12-27; 72.71; 73.082
2018-12-28; 73.6675; 73.901
2018-12-31; 75.54; 75.0985
2019-01-02; 73.26; 76.9565
2019-01-03; 76.0005; 75.014
2019-01-04; 76.5; 78.7695
2019-01-07; 80.1155; 81.4755
2019-01-08; 83.2345; 82.829
2019-01-09; 82.649; 82.971
2019-01-10; 82.0505; 82.811
2019-01-11; 82.0275; 82.028
2019-01-14; 80.75; 80.8605
2019-01-15; 81.6; 83.728
2019-01-16; 84.211; 84.189
2019-01-17; 84; 84.661
2019-01-18; 85.6; 84.81
2019-01-22; 84.05; 81.6085
2019-01-23; 82.8; 82.001
2019-01-24; 82.0535; 82.7465
2019-01-25; 83.525; 83.5285
2019-01-28; 82.1795; 81.8945
2019-01-29; 81.5635; 79.694
2019-01-30; 81.15; 83.5215
2019-01-31; 84.6425; 85.9365
2019-02-01; 81.944; 81.3115
